"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T03:41:13.000+0000","7hr 56min 24s","10.201.1.161","41065/TCP","Web Servers, Atlanta","2.4 K","HTTPS","5.13 K","10.201.1.163","443/TCP","Web Servers, Atlanta","2.73 K",
"2021-05-11T10:29:41.000+0000","1hr 7min 54s","10.201.3.40","52737/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.56 K","DNS","5.13 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.56 K",
"2021-05-11T11:37:12.000+0000","--","10.201.3.92","63737/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.55 K","LDAP (unclassified)","5.11 K","10.201.0.16","389/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.55 K",
"2021-05-11T11:28:13.000+0000","9min 46s","10.201.0.16","57732/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.08 K","DNS","5.1 K","216.69.185.100","53/UDP","United States","4.02 K",
"2021-05-11T11:36:55.000+0000","1min 4s","10.201.3.10","54219/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.42 K","NFS","5.08 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.66 K",
"2021-05-11T03:41:29.000+0000","7hr 56min 30s","10.201.1.163","443/TCP","Web Servers, Atlanta","3.27 K","HTTPS","5.08 K","10.202.30.178","37611/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.82 K",
"2021-05-11T11:36:46.000+0000","--","10.201.3.179","50541/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.54 K","HTTPS (unclassified)","5.07 K","74.125.137.101","443/TCP","Google, United States","2.54 K",
"2021-05-11T11:37:54.000+0000","5s","10.201.3.65","51247/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","852 ","HTTPS (unclassified)","5.07 K","199.59.149.231","443/TCP","United States","4.24 K",
"2021-05-11T10:14:18.000+0000","1hr 23min 41s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","3.05 K","HTTPS","5.07 K","70.197.141.195","3559/TCP","United States","2.02 K",
"2021-05-11T11:36:15.000+0000","44s","10.201.3.84","56576/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.84 K","HTTP","5.06 K","184.73.237.242","80/TCP","United States","3.22 K",
"2021-05-11T11:36:17.000+0000","50s","10.201.3.84","57129/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.87 K","HTTP (unclassified)","5.05 K","66.235.133.11","80/TCP","United States","1.18 K",
"2021-05-11T11:10:21.000+0000","27min 38s","10.201.3.112","5060/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.56 K","VoIP","5 K","192.84.18.158","5199/UDP","United States","1.44 K",
"2021-05-11T11:36:29.000+0000","30s","10.201.3.84","56636/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.2 K","HTTP","4.99 K","8.18.45.81","80/TCP","United States","3.8 K",
"2021-05-11T10:23:37.000+0000","1hr 14min 22s","10.201.3.142","60110/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","--","Undefined UDP","4.96 K","10.201.0.23","5355/UDP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","4.96 K",
"2021-05-11T10:59:08.000+0000","38min 15s","10.201.0.23","62515/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","1.93 K","authentication","4.96 K","10.201.0.16","88/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","3.03 K",
"2021-05-11T11:36:15.000+0000","44s","10.201.3.84","56571/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.46 K","HTTP","4.93 K","98.139.225.43","80/TCP","Yahoo! Inc., United States","2.46 K",
"2021-05-11T03:41:04.000+0000","7hr 56min 52s","10.201.0.71","56975/TCP","Web Servers, Atlanta","2.52 K","HTTPS","4.9 K","10.201.0.72","443/TCP","Web Servers, Atlanta, Compliance Systems","2.39 K",
"2021-05-11T11:03:09.000+0000","34min 10s","10.201.3.178","57419/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.45 K","HTTPS","4.89 K","74.125.134.132","443/TCP","Google, United States","2.45 K",
"2021-05-11T11:32:35.000+0000","5min 24s","10.201.3.135","57561/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.45 K","HTTP","4.89 K","74.125.229.168","80/TCP","Google, United States","2.45 K",
"2021-05-11T11:33:52.000+0000","3min 37s","10.201.3.172","60489/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.23 K","HTTPS","4.87 K","204.154.94.81","443/TCP","United States","3.64 K",
"2021-05-11T11:37:10.000+0000","--","10.201.3.51","62349/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.43 K","HTTPS","4.87 K","74.125.137.102","443/TCP","Google, United States","2.43 K",
"2021-05-11T10:01:21.000+0000","1hr 36min 38s","10.201.3.64","63524/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.43 K","Spotify","4.86 K","70.158.134.162","25393/TCP","United States","2.43 K",
"2021-05-11T03:40:42.000+0000","7hr 56min 47s","10.201.3.10","62877/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.43 K","HTTP","4.86 K","10.202.1.7","80/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.43 K",
"2021-05-11T03:40:47.000+0000","7hr 56min 29s","10.202.20.145","57367/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","2.43 K","HTTPS","4.85 K","10.201.1.239","3128/TCP","Atlanta","2.43 K",
"2021-05-11T11:36:26.000+0000","6s","10.201.3.40","52763/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","503 ","HTTP (unclassified)","4.8 K","76.13.17.254","80/TCP","Yahoo! Inc., United States","4.31 K",
"2021-05-11T11:33:13.000+0000","4min 35s","10.201.3.24","17936/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.73 K","MS-RPC (unclassified)","4.79 K","10.201.0.16","1025/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.06 K",
"2021-05-11T11:35:34.000+0000","2min 25s","10.201.3.15","55178/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.53 K","HTTP (unclassified)","4.78 K","67.228.181.221","80/TCP","United States","2.25 K",
"2021-05-11T10:07:44.000+0000","1hr 30min 15s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","2.38 K","HTTPS","4.76 K","70.193.128.124","11758/TCP","United States","2.38 K",
"2021-05-11T11:37:59.000+0000","--","10.201.3.128","56444/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","381 ","HTTP (unclassified)","4.74 K","23.21.214.141","80/TCP","United States","4.36 K",
"2021-05-11T10:03:34.000+0000","1hr 34min 1s","10.201.3.31","50933/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.72 K","HTTPS","4.72 K","10.202.5.33","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","--",
"2021-05-11T11:34:57.000+0000","3min","10.20.30.40","8080/TCP","End User Devices, Desktops, New York","2.25 K","Undefined TCP","4.72 K","216.83.162.227","53098/TCP","United States","2.47 K",
"2021-05-11T11:10:55.000+0000","27min 4s","10.201.3.167","43806/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.35 K","HTTPS","4.7 K","74.125.137.102","443/TCP","Google, United States","2.35 K",
"2021-05-11T06:11:53.000+0000","5hr 26min 6s","209.182.184.4","4500/UDP","Web Servers, Datacenter","1.85 K","VPN","4.67 K","173.160.68.230","35032/UDP","United States","2.82 K",
"2021-05-11T11:37:57.000+0000","2s","10.201.3.157","54844/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","4.66 K","Undefined UDP","4.66 K","239.255.255.250","3702/UDP","Multicast","--",
"2021-05-11T11:34:55.000+0000","3min","10.20.30.40","8080/TCP","End User Devices, Desktops, New York","2.21 K","Undefined TCP","4.65 K","216.83.162.229","43704/TCP","United States","2.44 K",
"2021-05-11T03:41:31.000+0000","7hr 56min 17s","10.201.3.78","55593/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.71 K","NFS","4.64 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","951 ",
"2021-05-11T11:30:29.000+0000","7min 27s","10.201.3.119","55528/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.29 K","Facebook","4.62 K","69.171.229.25","80/TCP","United States","1.33 K",
"2021-05-11T11:34:47.000+0000","3min 12s","10.20.30.40","8080/TCP","End User Devices, Desktops, New York","2.3 K","Undefined TCP","4.6 K","216.83.162.226","54321/TCP","United States","2.3 K",
"2021-05-11T11:34:01.000+0000","3min 58s","10.20.30.40","8080/TCP","End User Devices, Desktops, New York","2.3 K","Undefined TCP","4.6 K","216.83.162.228","37221/TCP","United States","2.3 K",
"2021-05-11T09:02:56.000+0000","2hr 35min 3s","10.201.3.47","60062/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.54 K","DNS","4.59 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","3.05 K",
"2021-05-11T11:21:34.000+0000","16min 25s","10.201.3.71","47885/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.28 K","HTTPS","4.55 K","74.125.137.83","443/TCP","Google, United States","2.28 K",
"2021-05-11T03:41:48.000+0000","7hr 56min 11s","10.201.1.163","443/TCP","Web Servers, Atlanta","3.06 K","HTTPS","4.55 K","10.192.0.122","45512/TCP","Datacenter","1.49 K",
"2021-05-11T11:20:50.000+0000","17min 9s","10.201.0.16","53473/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.45 K","DNS","4.51 K","62.41.78.205","53/UDP","Netherlands","3.07 K",
"2021-05-11T11:36:06.000+0000","53s","10.201.3.84","56517/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.26 K","HTTP","4.51 K","70.42.33.241","80/TCP","United States","2.26 K",
"2021-05-11T11:36:12.000+0000","1min 15s","10.201.3.145","53515/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.24 K","HTTPS","4.48 K","199.59.150.39","443/TCP","United States","2.24 K",
"2021-05-11T11:18:29.000+0000","19min 30s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","1.98 K","HTTPS","4.47 K","70.193.69.173","3740/TCP","United States","2.5 K",
"2021-05-11T11:36:43.000+0000","16s","10.201.3.145","60797/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.23 K","HTTP","4.46 K","72.21.91.113","80/TCP","United States","2.23 K",
"2021-05-11T03:41:17.000+0000","7hr 56min 19s","10.203.0.207","39042/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","1.28 K","HTTPS","4.45 K","10.201.1.163","443/TCP","Web Servers, Atlanta","3.17 K",
"2021-05-11T11:36:11.000+0000","1min 34s","10.201.3.40","52752/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.61 K","HTTP (unclassified)","4.43 K","98.139.240.22","80/TCP","Yahoo! Inc., United States","840 ",
"2021-05-11T03:40:48.000+0000","7hr 57min 11s","10.201.15.25","58952/TCP","Web Servers, Atlanta","2.34 K","HTTPS (unclassified)","4.41 K","10.203.0.19","443/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","2.07 K",
"2021-05-11T11:25:50.000+0000","11min 49s","10.201.3.40","52086/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","322 ","HTTP (unclassified)","4.41 K","69.147.86.184","80/TCP","Yahoo! Inc., United States","4.1 K",
"2021-05-11T11:36:10.000+0000","22s","10.201.3.40","52738/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.6 K","HTTP (unclassified)","4.41 K","68.142.216.246","80/TCP","Flickr, United States","1.81 K",
"2021-05-11T11:36:08.000+0000","51s","10.201.3.84","56519/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.2 K","HTTP","4.4 K","107.21.39.76","80/TCP","United States","2.2 K",
"2021-05-11T11:37:00.000+0000","12s","10.201.0.15","62308/TCP","Web Servers, Atlanta, NTP Servers","--","Undefined TCP","4.4 K","10.201.3.23","50825/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.4 K",
"2021-05-11T11:36:31.000+0000","6s","10.201.3.145","60720/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","582 ","HTTP (unclassified)","4.39 K","192.204.4.25","80/TCP","United States","3.83 K",
"2021-05-11T11:35:42.000+0000","1min 17s","10.201.3.84","56400/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.18 K","HTTP","4.36 K","64.215.255.80","80/TCP","United States","2.18 K",
"2021-05-11T06:15:51.000+0000","5hr 22min 5s","10.201.3.187","62924/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.17 K","HTTPS","4.35 K","10.202.25.221","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","3.18 K",
"2021-05-11T06:53:42.000+0000","4hr 44min 17s","209.182.185.26","443/TCP","Web Servers, Datacenter","2.17 K","HTTPS","4.34 K","76.182.10.11","51753/TCP","United States","2.17 K",
"2021-05-11T10:46:45.000+0000","50min 33s","209.182.185.26","443/TCP","Web Servers, Datacenter","3.1 K","HTTPS","4.31 K","166.205.48.78","59862/TCP","United States","1.21 K",
"2021-05-11T03:40:59.000+0000","7hr 56min 19s","10.201.1.166","2393/TCP","Web Servers, Atlanta","4.01 K","Sharepoint","4.3 K","10.202.4.136","52392/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","292 ",
"2021-05-11T11:00:34.000+0000","36min 14s","10.201.3.78","50591/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.15 K","HTTP","4.29 K","10.202.1.220","80/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","2.15 K",
"2021-05-11T11:35:28.000+0000","1min 36s","10.201.3.3","9468/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.08 K","authentication","4.27 K","10.201.0.16","389/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.19 K",
"2021-05-11T03:40:59.000+0000","7hr 56min 44s","10.201.0.16","65072/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.34 K","DNS","4.26 K","143.205.176.16","53/UDP","Austria","2.92 K",
"2021-05-11T11:35:37.000+0000","2min 11s","10.201.3.128","56279/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","837 ","HTTP (unclassified)","4.25 K","204.93.63.65","80/TCP","United States","3.43 K",
"2021-05-11T10:40:25.000+0000","57min 16s","10.201.3.88","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.25 K","Undefined UDP","4.25 K","255.255.255.255","17500/UDP","Broadcast","--",
"2021-05-11T11:37:42.000+0000","1s","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","889 ","NFS","4.22 K","10.241.0.10","51044/TCP","Remote VPN IP Pool, Singapore","3.36 K",
"2021-05-11T05:59:54.000+0000","5hr 38min 5s","10.201.3.5","52845/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.11 K","HTTPS","4.22 K","10.202.28.21","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.11 K",
"2021-05-11T11:33:41.000+0000","3min 44s","10.201.3.62","64332/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","772 ","DNS","4.21 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","3.46 K",
"2021-05-11T10:51:48.000+0000","45min 35s","10.201.3.50","56825/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.1 K","Undefined TCP","4.2 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","2.1 K",
"2021-05-11T06:31:05.000+0000","5hr 6min 54s","10.201.3.28","64173/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.19 K","Undefined UDP","4.19 K","10.201.31.255","19540/UDP","Atlanta","--",
"2021-05-11T11:33:47.000+0000","4min","10.201.3.168","57129/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.69 K","search","4.19 K","216.109.126.235","443/TCP","United States","2.5 K",
"2021-05-11T11:37:55.000+0000","4s","10.201.1.163","ICMP","Web Servers, Atlanta","--","ICMP","4.17 K","10.202.30.108","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","4.17 K",
"2021-05-11T10:06:23.000+0000","1hr 31min 36s","10.201.3.135","55417/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.28 K","HTTP","4.17 K","216.93.180.52","80/TCP","United States","1.9 K",
"2021-05-11T11:36:29.000+0000","30s","10.201.3.84","56632/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.07 K","HTTP","4.14 K","199.38.164.150","80/TCP","United States","2.07 K",
"2021-05-11T03:41:03.000+0000","7hr 56min 56s","10.201.3.43","24911/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.53 K","HTTP","4.14 K","10.203.1.124","1947/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","1.61 K",
"2021-05-11T11:06:12.000+0000","31min 47s","209.182.185.26","443/TCP","Web Servers, Datacenter","3.05 K","HTTPS","4.12 K","174.254.64.196","7052/TCP","United States","1.07 K",
"2021-05-11T11:36:30.000+0000","57s","10.201.3.50","53420/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.28 K","NFS","4.11 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","856 ",
"2021-05-11T03:40:44.000+0000","7hr 56min 53s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.04 K","HTTPS","4.09 K","10.203.20.165","44168/TCP","Atlanta, Protected Assets, Casablanca, QA","2.04 K",
"2021-05-11T11:36:11.000+0000","1min 9s","10.201.3.40","52753/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.86 K","HTTP (unclassified)","4.06 K","209.234.225.243","80/TCP","United States","1.2 K",
"2021-05-11T11:30:15.000+0000","6min 44s","10.201.3.98","51329/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.03 K","instant messaging","4.06 K","74.114.28.110","80/TCP","United States","2.03 K",
"2021-05-11T03:40:48.000+0000","7hr 57min 11s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.33 K","HTTPS","4.05 K","10.192.0.182","51865/TCP","Datacenter","1.72 K",
"2021-05-11T11:35:06.000+0000","2min 23s","10.201.3.135","58884/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.14 K","HTTPS (unclassified)","4.04 K","74.125.137.100","443/TCP","Google, United States","927 ",
"2021-05-11T11:36:38.000+0000","34s","10.201.3.123","53998/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.02 K","NFS","4.04 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.02 K",
"2021-05-11T09:41:17.000+0000","1hr 56min 42s","10.201.3.47","61678/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.33 K","streaming audio/video","4.03 K","199.83.134.131","80/TCP","United States","1.71 K",
"2021-05-11T11:13:12.000+0000","24min 47s","10.201.0.16","1812/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","3.37 K","authentication","4.03 K","10.201.0.100","2049/UDP","Atlanta","672 ",
"2021-05-11T11:37:50.000+0000","9s","10.201.0.16","389/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.01 K","authentication","4.03 K","10.241.0.16","56422/TCP","Remote VPN IP Pool, Singapore","2.01 K",
"2021-05-11T11:36:37.000+0000","1min 22s","10.201.3.145","60754/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","408 ","HTTP","4.03 K","74.125.140.149","80/TCP","Google, United States","3.63 K",
"2021-05-11T10:56:49.000+0000","41min 10s","10.201.3.119","54806/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.5 K","DNS","4.02 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.52 K",
"2021-05-11T03:41:46.000+0000","7hr 55min 51s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.66 K","HTTPS","4.01 K","10.202.30.131","37455/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.35 K",
"2021-05-11T03:41:04.000+0000","7hr 56min 35s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.65 K","HTTPS","4.01 K","10.192.0.72","49291/TCP","Datacenter","1.36 K",
"2021-05-11T11:26:36.000+0000","10min 59s","10.201.3.27","36989/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2 K","SNMP","4 K","10.201.0.69","161/UDP","Atlanta","2 K",
"2021-05-11T11:12:47.000+0000","25min 12s","209.182.185.10","25/TCP","Web Servers, Mail Servers, Datacenter","242 ","corporate email","3.99 K","216.129.90.113","41911/TCP","Canada","3.76 K",
"2021-05-11T03:41:04.000+0000","7hr 56min 37s","10.201.1.163","443/TCP","Web Servers, Atlanta","2 K","HTTPS","3.99 K","10.192.0.62","41471/TCP","Datacenter","2 K",
"2021-05-11T11:37:39.000+0000","20s","10.201.3.5","53238/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.99 K","MS-RPC (unclassified)","3.98 K","10.201.0.16","1025/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.99 K",
"2021-05-11T03:41:46.000+0000","7hr 55min 51s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.64 K","HTTPS","3.97 K","10.202.1.139","57902/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.33 K",
"2021-05-11T10:19:07.000+0000","1hr 18min 52s","10.201.3.10","64140/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--","Undefined UDP","3.97 K","10.201.0.23","5355/UDP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","3.97 K",
"2021-05-11T10:18:58.000+0000","1hr 19min 1s","10.201.3.179","59748/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--","Undefined UDP","3.97 K","10.201.0.23","5355/UDP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","3.97 K",
"2021-05-11T11:36:40.000+0000","19s","10.201.3.145","60786/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.98 K","HTTP","3.95 K","64.236.116.3","80/TCP","United States","1.98 K",
"2021-05-11T11:36:29.000+0000","26s","10.201.3.108","64673/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.96 K","authentication","3.91 K","10.201.0.15","389/UDP","Web Servers, Atlanta, NTP Servers","1.96 K",
"2021-05-11T11:36:06.000+0000","53s","10.201.3.84","56496/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.84 K","HTTP","3.9 K","174.129.216.89","80/TCP","United States","2.07 K",
"2021-05-11T03:40:41.000+0000","7hr 57min 15s","10.201.1.164","51144/TCP","Web Servers, Atlanta","2.4 K","HTTPS","3.9 K","10.201.1.161","443/TCP","Web Servers, Atlanta","1.5 K",
"2021-05-11T11:37:53.000+0000","6s","10.201.3.70","50392/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.94 K","search","3.87 K","74.125.229.162","443/TCP","Google, United States","1.94 K",
"2021-05-11T03:40:44.000+0000","7hr 56min 26s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.58 K","HTTPS","3.86 K","10.192.0.92","52701/TCP","Datacenter","1.29 K",
"2021-05-11T11:29:59.000+0000","8min","10.201.0.16","54613/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","968 ","DNS","3.86 K","192.43.172.30","53/UDP","United States","2.92 K",
"2021-05-11T07:02:35.000+0000","4hr 35min 24s","10.201.3.124","50522/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","358 ","instant messaging","3.86 K","69.171.241.10","5222/TCP","United States","3.51 K",
"2021-05-11T03:41:55.000+0000","7hr 55min 42s","10.201.0.78","56559/TCP","Web Servers, Atlanta, BC Authentication","1.54 K","SSH","3.85 K","216.83.162.231","22/TCP","United States","2.32 K",
"2021-05-11T10:40:11.000+0000","57min 14s","10.201.3.88","52042/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.19 K","DNS","3.85 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.66 K",
"2021-05-11T11:02:07.000+0000","35min 52s","10.201.3.154","55108/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.84 K","Undefined UDP","3.84 K","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:37:43.000+0000","10s","10.201.3.157","51097/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.92 K","MS-RPC (unclassified)","3.83 K","10.201.0.16","1025/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.92 K",
"2021-05-11T11:36:36.000+0000","23s","10.201.3.145","60746/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.92 K","HTTP (unclassified)","3.83 K","206.188.4.18","80/TCP","United States","1.92 K",
"2021-05-11T03:40:52.000+0000","7hr 56min 55s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.36 K","HTTPS","3.83 K","10.202.24.5","41536/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.47 K",
"2021-05-11T07:47:05.000+0000","3hr 49min 58s","10.201.3.21","57019/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.04 K","HTTPS","3.81 K","10.203.0.220","443/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","1.77 K",
"2021-05-11T03:41:10.000+0000","7hr 56min 38s","10.201.3.5","49218/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.09 K","HTTP","3.8 K","10.201.0.28","80/TCP","Web Servers, Atlanta","1.7 K",
"2021-05-11T06:39:16.000+0000","4hr 58min 9s","10.201.3.92","58817/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.65 K","Facebook","3.78 K","69.171.248.16","443/TCP","United States","1.13 K",
"2021-05-11T05:07:02.000+0000","6hr 30min 8s","10.201.3.21","514/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.56 K","syslog","3.77 K","10.192.0.52","42457/UDP","Datacenter","2.21 K",
"2021-05-11T10:10:24.000+0000","1hr 27min 35s","209.182.185.26","443/TCP","Web Servers, Datacenter","1.63 K","HTTPS","3.74 K","24.185.19.141","63764/TCP","United States","2.11 K",
"2021-05-11T05:59:38.000+0000","5hr 38min 21s","10.201.3.115","53708/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.73 K","SSDP","3.73 K","239.255.255.250","1900/UDP","Multicast","--",
